Reference,Qty,Value,Exclude from BOM,Footprint,LCSC Part
"C6,C7",2,22uF,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C602037
"C10,C11,C22",3,33pF,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C107047
C14,1,47nF,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C107093
"C28,C31",2,100pF,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C14665
D2,1,RB521S-30_C727120,,PTT_Project_library:SOD-523_L1.2-W0.8-LS1.6-RD,C727120
"L1,L2",2,BLM18KG601SN1D,,PTT_Project_library:L0603,C85833
R7,1,4.7k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C99782
"R10,R11",2,47k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C105579
R17,1,470k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C114622
R20,1,0.2,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C723543
R21,1,150k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C114660
R22,1,100k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C14675
U6,1,TLV75533PDBVR,,PTT_Project_library:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,C404027
U7,1,LMV321,,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,C7972
U8,1,STM32G030F6P6TR,,PTT_Project_library:TSSOP-20_L6.5-W4.4-P0.65-LS6.4-BL,C529330
,,,,,
,1,,,,C964822
